id,dm
1,12274.7433216129
2,10795.0196646345
3,10937.7855395667
4,10895.1336176291
5,12402.4313143921
6,10815.6325119185
7,10801.9600930715
8,10810.3483163125
9,12239.2539347327
10,10874.0207181758
11,10828.7148074698
12,10907.993348896
13,12290.4103634342
14,10931.541108068
15,10755.447219461
16,10785.9951871774
17,12334.3521377826
18,10819.1232086766
19,10824.8123519918
20,10812.0823202465
21,12321.1963345751
22,10923.0210962155
23,10890.4979390505
24,10826.7365050565
25,12296.1073117742
26,10870.3494276893
27,10810.5616826342
28,10857.6296692201
29,12326.7078170137
30,10865.3257564135
31,10941.0351941919
32,10789.1189191489
33,12269.4441856076
34,10697.3937244347
35,10848.2584754385
36,10910.3459542167
37,12250.8056664151
38,10898.3095876147
39,10833.5371885787
40,10887.7209129741
41,12227.6225305591
42,10806.2039773639
43,10856.7268328575
44,10801.5026806843
45,12249.6284241203
46,10862.9191491163
47,10779.5967107886
48,10830.9123519452
49,12191.0226281578
50,10906.2674380095
51,10910.7504199496
52,10855.4586409131
53,12326.2306619456
54,10846.4956828524
55,10921.4884093969
56,10875.6353625824
57,12184.1787477827
58,10838.3480477494
59,10906.7158447406
60,10878.9976175658
61,12261.6242752061
62,10872.8530326805
63,10859.9002608408
64,10874.3225022664
65,12265.3871978071
66,10862.8227230343
67,10901.1556232788
68,10889.4360604744
69,12272.8057651239
70,10864.3160702125
71,10764.9335909356
72,10864.6628581541
73,12300.0051536559
74,10828.226935254
75,10871.7529798256
76,10935.5268062062
77,12257.9061406142
78,10923.6893717341
79,10785.7856614205
80,10794.6879034821
